pic.0858.jpg,153,77,118,153,77,118,153,77,118,153,77,118,153,77,118,152,76,117,150,74,115,148,72,113,147,71,112,153,77,118,153,77,118,153,77,118,152,76,117,153,77,118,152,76,117,149,73,114,148,72,113,147,71,112,154,78,119,154,78,119,154,78,119,154,78,119,153,77,118,151,75,116,149,73,114,147,71,112,147,71,112,154,78,119,155,79,120,155,79,120,156,80,121,153,77,118,151,75,116,148,72,113,146,70,111,146,70,111,154,81,119,154,81,119,153,80,118,154,78,119,156,78,119,155,75,118,152,74,115,151,73,114,148,76,112,154,81,119,154,81,119,153,80,118,154,78,119,153,75,116,153,73,116,149,73,114,148,72,113,145,75,111,154,81,119,154,81,119,153,80,118,154,78,119,151,75,116,152,73,116,149,73,114,149,73,114,147,77,113,154,81,119,154,81,119,153,80,118,152,79,119,151,75,116,151,75,117,149,76,116,150,77,117,151,81,117,154,81,119,154,81,119,153,80,118,152,79,119,148,75,115,148,74,116,147,76,116,149,78,118,151,83,118
pic.0859.jpg,22,25,16,14,17,8,14,15,6,22,25,16,36,42,31,37,45,34,38,46,35,39,47,36,47,55,45,23,26,17,19,22,13,18,19,10,24,27,18,28,34,23,39,47,36,44,52,41,43,51,40,49,57,47,24,27,18,27,30,21,24,25,16,24,27,18,18,24,13,32,40,29,34,42,31,25,33,22,29,37,27,27,30,21,32,35,26,22,23,14,14,17,8,15,21,10,27,35,24,21,29,18,3,11,0,7,15,5,36,36,30,38,38,32,31,33,27,24,26,20,23,31,21,24,32,22,23,31,21,14,22,12,0,4,0,35,35,29,41,41,35,38,40,34,35,37,31,27,35,25,26,34,24,26,34,24,22,30,20,10,17,10,30,30,24,38,38,32,39,41,35,39,41,35,30,38,28,28,36,26,29,37,27,31,39,29,26,33,26,24,24,18,29,29,23,30,32,26,31,33,27,28,36,26,28,36,26,30,38,28,33,41,31,32,39,32,22,22,16,26,26,20,25,27,21,24,26,20,24,32,22,26,34,24,27,35,25,26,34,24,23,30,23
pic.0860.jpg,7,5,47,7,5,47,8,7,49,9,8,50,20,19,63,29,28,72,36,34,76,38,34,76,40,37,76,7,6,48,5,4,46,1,3,44,0,1,42,2,4,45,8,10,51,16,16,56,22,21,61,27,27,63,16,15,55,16,15,55,13,13,53,12,12,52,7,11,52,3,7,48,4,6,46,8,8,48,8,10,45,7,6,46,10,9,49,13,13,53,15,15,55,9,13,54,5,9,50,10,12,52,16,18,58,9,11,46,2,0,31,1,0,30,6,6,36,16,13,45,12,8,44,16,8,48,19,11,51,20,12,52,19,11,51,30,28,58,22,20,50,7,8,36,0,0,27,2,0,33,7,0,37,12,5,42,16,9,46,18,11,48,45,44,70,45,44,70,32,32,56,19,17,46,13,8,40,12,5,42,10,3,40,10,3,40,10,3,40,31,28,53,42,39,64,50,48,70,53,50,75,39,34,65,32,27,59,21,16,48,13,8,40,8,3,35,18,14,39,19,15,40,31,28,50,42,38,63,47,43,72,43,38,69,37,32,63,31,26,57,27,22,53
pic.0861.jpg,142,100,141,159,118,155,153,118,152,142,108,139,112,79,113,129,96,130,142,111,144,141,110,143,129,103,133,155,112,155,159,120,158,141,108,143,119,87,122,124,93,132,127,97,138,121,94,133,105,78,117,85,61,96,141,97,144,139,101,143,128,94,131,109,78,117,114,85,134,101,73,126,84,60,108,72,48,96,60,40,83,122,77,126,128,89,134,133,99,140,127,96,141,114,88,141,92,67,125,75,52,106,75,53,105,73,54,103,142,120,149,139,123,146,132,121,137,123,112,132,103,89,123,101,85,126,95,81,122,89,75,116,80,69,109,193,174,195,185,171,189,162,152,165,138,127,147,99,82,116,98,78,120,94,76,117,91,73,114,82,68,109,226,212,224,213,201,213,172,163,176,133,121,141,92,71,104,92,66,106,87,63,103,83,59,99,75,56,95,216,204,210,193,179,190,147,134,148,108,90,113,94,69,103,92,62,103,83,56,96,75,48,88,68,42,82,186,170,177,155,137,150,124,104,123,101,76,102,98,71,105,94,63,102,83,54,93,74,45,84,66,39,78
pic.0862.jpg,23,12,8,24,12,8,26,14,10,27,15,11,25,14,10,24,13,9,22,11,7,22,11,7,22,11,7,22,11,7,23,11,7,25,11,5,25,11,5,24,13,9,23,12,8,22,11,7,21,10,6,21,10,6,21,10,6,22,10,6,23,9,3,23,9,3,22,11,7,21,10,6,21,10,6,20,9,5,19,8,4,21,10,6,22,10,6,23,9,3,22,8,2,18,7,3,19,8,4,18,7,3,17,6,2,16,5,1,16,10,5,16,7,3,16,7,0,18,8,1,18,7,3,17,5,3,17,5,3,17,5,3,17,5,3,16,9,6,16,7,3,16,6,0,16,5,1,17,6,2,16,4,2,16,4,2,16,4,2,16,4,2,15,8,5,16,7,4,15,4,0,13,2,0,16,4,2,16,4,2,15,3,1,15,3,1,16,4,2,13,5,5,15,5,5,12,3,0,10,1,0,16,4,2,16,4,2,16,4,2,16,4,2,17,5,3,12,4,5,13,5,6,14,3,5,13,2,4,18,6,4,18,6,4,18,6,4,18,6,4,19,7,5
pic.0863.jpg,0,0,4,30,28,34,52,50,56,18,18,24,18,21,25,20,25,28,126,131,134,195,199,204,91,95,100,19,17,23,44,42,48,53,51,57,17,17,23,9,12,16,22,27,30,68,73,76,119,123,128,51,55,60,44,42,48,38,36,42,26,24,30,0,0,4,0,0,3,22,27,30,3,8,11,30,34,39,10,14,19,0,0,4,8,6,12,28,26,32,14,14,20,9,12,16,48,53,56,0,0,3,0,0,4,4,8,13,0,0,4,0,0,4,17,15,21,60,58,64,94,97,101,99,102,106,62,65,69,3,6,11,0,0,4,7,5,11,12,10,16,49,47,53,93,91,97,102,105,109,117,120,124,59,62,66,0,0,4,12,18,23,9,7,13,21,19,25,58,56,62,96,94,100,94,97,101,137,140,144,66,69,73,0,1,6,44,50,55,10,8,14,21,19,25,45,43,49,66,64,70,74,77,81,150,153,157,79,82,86,3,6,11,58,64,69,17,15,21,25,23,29,33,31,37,35,33,39,72,75,79,149,152,156,74,77,81,0,0,4,30,36,41
pic.0864.jpg,144,150,157,156,162,169,161,167,174,159,167,174,176,185,194,170,181,189,157,168,176,142,153,161,141,151,158,154,160,167,149,155,162,139,145,152,127,133,140,177,186,195,174,183,192,162,171,180,147,156,165,141,151,158,161,167,174,153,159,166,141,147,154,128,134,141,152,161,170,158,167,176,157,166,175,148,157,166,143,153,160,162,168,175,164,170,177,166,172,179,164,170,177,142,149,158,154,161,170,158,167,176,156,165,174,157,167,174,160,158,164,156,154,160,172,170,176,190,191,195,164,168,169,145,151,150,144,150,149,155,161,160,147,153,152,149,147,153,150,148,154,153,151,157,151,152,156,144,148,149,140,146,145,149,155,154,163,169,168,161,167,166,159,158,162,179,178,182,182,181,185,167,166,170,122,127,126,150,155,154,185,190,189,204,209,208,196,201,200,161,160,162,184,183,185,189,188,190,170,169,171,132,134,134,161,163,163,182,184,184,177,179,179,155,157,157,161,162,160,185,186,184,197,198,196,185,186,184,134,132,132,132,130,130,107,105,105,65,63,63,42,40,40
pic.0865.jpg,130,132,132,135,137,137,136,138,138,135,137,137,134,136,136,129,131,131,133,135,135,145,147,147,150,152,152,135,137,137,141,143,143,141,143,143,137,139,139,133,135,135,128,130,130,131,133,133,143,145,145,153,155,155,140,142,142,147,149,149,149,151,151,145,147,147,142,144,144,140,142,142,139,141,141,145,147,147,151,153,153,142,144,144,150,152,152,154,156,156,154,156,156,147,149,149,148,150,150,147,149,149,147,149,149,151,153,153,152,155,153,147,150,148,143,146,144,143,146,144,141,143,143,149,151,151,152,154,154,148,150,150,147,149,149,144,147,145,140,143,141,140,143,141,146,149,147,142,144,144,145,147,147,145,147,147,147,149,149,156,158,158,146,149,147,140,143,141,141,144,142,147,150,148,153,155,155,155,157,157,154,156,156,153,155,155,158,160,160,152,155,153,144,147,145,141,144,142,142,145,143,154,156,156,161,163,163,163,165,165,155,157,157,146,148,148,147,150,148,144,147,145,141,144,142,141,144,142,147,149,149,152,154,154,153,155,155,147,149,149,139,141,141
pic.0866.jpg,93,101,90,92,104,92,72,86,74,5,16,6,110,115,113,217,217,217,255,255,255,214,214,214,239,239,239,36,52,35,47,66,49,61,83,65,86,104,91,77,83,78,140,140,140,149,149,149,106,106,106,243,243,243,63,83,64,49,74,54,58,86,63,188,210,192,163,170,165,109,109,109,60,60,60,54,54,54,193,193,193,24,47,25,65,93,70,63,92,69,187,211,193,230,237,232,178,178,178,100,100,100,26,26,26,63,63,63,41,51,45,9,19,13,69,78,75,59,70,68,170,187,184,151,170,167,36,56,51,99,120,111,145,165,152,42,49,44,13,20,15,50,57,54,59,67,66,56,73,70,70,89,86,19,39,34,69,90,81,110,130,117,73,79,74,68,74,69,57,62,60,56,64,63,15,29,27,33,52,49,41,61,56,63,84,75,85,105,92,110,111,107,169,170,166,137,138,136,111,116,115,72,86,84,39,58,55,60,80,75,61,82,73,74,94,81,84,83,79,203,202,198,224,220,219,207,209,209,131,144,142,28,47,44,29,49,44,35,56,47,53,73,60
pic.0867.jpg,211,202,199,180,172,172,145,140,141,123,118,119,169,165,164,157,153,152,146,141,142,138,133,134,126,121,123,177,167,167,167,158,161,145,140,142,123,117,122,99,98,102,73,72,76,45,44,48,26,25,29,10,8,14,182,171,173,224,214,220,243,237,242,238,233,242,145,141,152,107,105,117,67,65,77,42,40,52,24,21,36,211,200,203,255,249,255,255,252,255,255,251,255,255,250,255,220,217,233,175,171,190,148,144,163,128,123,144,250,246,241,254,250,245,250,247,239,255,252,248,242,241,245,255,251,255,210,206,217,178,168,184,198,187,203,255,255,251,255,255,251,255,254,246,255,255,252,240,239,243,251,247,255,208,204,215,175,165,181,189,177,195,255,255,251,252,248,243,246,243,235,252,249,245,246,245,249,251,248,255,214,210,221,182,173,186,183,171,189,251,247,242,238,234,229,239,236,228,249,246,242,255,254,255,255,252,255,229,226,235,198,189,202,184,172,190,252,248,243,246,242,237,251,248,240,255,255,252,255,255,255,255,253,255,240,238,244,212,204,215,181,169,187
pic.0868.jpg,49,77,47,86,114,84,67,95,65,8,34,4,20,45,11,71,94,62,53,76,44,37,59,31,50,71,46,46,74,44,89,117,87,67,95,65,10,37,4,17,42,8,70,94,60,65,89,55,61,83,54,62,84,56,37,65,35,62,90,60,45,73,43,19,46,13,30,56,20,53,77,42,36,60,25,44,67,35,48,70,41,39,67,37,41,69,39,31,59,29,37,64,31,46,72,36,51,75,40,30,54,19,53,76,44,57,80,48,39,70,41,43,74,45,31,62,33,16,48,17,36,69,35,62,94,59,48,80,45,22,49,15,30,55,21,54,87,53,60,93,59,50,85,51,38,73,39,42,75,40,57,89,54,39,71,36,22,49,15,37,62,28,51,88,50,57,94,56,49,86,48,36,73,35,45,78,43,55,87,52,47,79,44,47,74,40,62,87,53,39,79,37,46,86,44,33,73,31,13,50,10,30,67,29,49,81,46,57,89,54,69,96,62,72,97,63,38,81,38,48,91,48,30,75,32,3,45,4,19,56,18,41,73,38,52,84,49,59,86,52,46,71,37
pic.0869.jpg,246,252,255,250,254,255,241,247,246,250,255,255,243,254,255,241,253,255,216,225,238,132,141,154,109,117,130,235,243,255,246,252,255,245,252,255,242,249,255,243,253,255,241,253,255,235,244,255,165,174,187,172,180,193,147,160,186,177,188,210,197,208,228,224,234,251,188,199,213,184,196,208,184,196,208,181,190,203,188,197,210,30,45,77,21,32,62,60,73,99,120,133,155,133,146,162,108,122,134,84,96,108,122,131,144,110,119,132,2,25,63,1,28,65,31,61,96,211,236,255,233,249,255,118,120,120,136,131,128,143,128,125,156,134,129,4,28,64,7,35,70,86,117,150,219,246,255,229,242,255,114,116,127,136,128,138,144,127,136,157,134,139,49,72,104,0,22,54,113,142,173,225,249,255,218,230,254,109,110,130,134,128,147,146,128,145,160,135,149,17,42,68,33,60,87,170,200,227,208,234,255,206,224,241,102,110,123,131,131,143,142,131,141,157,139,146,25,52,72,65,93,117,186,218,241,223,253,255,199,222,230,98,113,115,130,138,138,139,135,134,153,143,136
pic.0870.jpg,1,15,9,22,36,30,37,49,43,35,47,41,29,38,35,19,28,25,14,23,20,17,26,23,7,16,13,16,30,24,43,57,51,35,47,41,2,14,8,14,25,22,10,21,18,2,11,8,2,11,8,0,5,2,29,43,37,54,68,62,32,46,40,0,13,7,9,20,17,28,39,36,20,29,26,2,11,8,5,12,9,0,3,0,27,41,35,24,38,32,3,17,11,27,38,35,33,44,41,18,27,24,12,19,16,24,31,28,5,11,10,4,10,9,0,2,1,0,0,1,24,29,32,11,15,20,14,20,25,0,5,10,22,31,34,2,10,9,6,14,13,17,25,24,10,18,18,0,0,3,8,12,17,4,11,14,7,14,17,13,22,25,18,31,29,11,24,22,21,34,32,9,19,19,5,13,13,26,31,34,9,16,19,0,0,3,0,9,9,41,55,53,23,37,35,25,39,37,35,47,47,19,27,27,15,20,23,14,19,20,0,0,1,19,27,27,41,58,55,24,41,38,23,40,37,72,86,84,59,67,67,23,28,29,9,14,15,0,3,4,13,21,20
pic.0871.jpg,92,168,127,91,169,128,81,163,121,84,163,122,73,148,110,77,150,112,79,149,112,77,146,109,72,140,105,81,149,108,77,147,106,73,147,105,85,155,114,76,141,102,79,140,102,80,141,103,79,140,102,74,134,94,75,137,97,70,132,92,68,131,91,76,139,99,67,129,89,66,128,88,65,128,86,64,127,85,61,124,80,83,139,98,82,138,97,71,129,88,67,127,86,62,125,85,58,124,83,56,123,78,54,121,76,57,125,78,73,132,82,73,132,82,70,129,78,63,124,74,61,129,82,51,120,75,51,118,73,58,125,80,61,128,83,69,125,76,70,126,77,67,123,74,61,119,71,57,121,75,52,117,72,53,118,73,61,126,81,65,130,85,65,119,72,65,119,72,63,117,70,59,114,69,51,108,63,50,109,65,54,113,69,60,119,75,60,121,77,63,116,72,63,116,72,62,115,71,59,112,68,56,109,66,58,111,68,60,114,71,60,114,71,55,114,70,66,120,77,65,119,76,63,117,74,61,115,72,71,124,81,73,126,83,71,125,82,65,119,76,57,116,72
pic.0872.jpg,175,191,255,144,160,227,85,101,168,48,62,121,16,27,71,54,63,96,80,87,112,78,85,102,83,87,92,135,149,221,140,154,226,111,125,197,83,95,159,39,48,98,62,69,108,70,75,106,59,64,85,64,66,77,109,122,198,127,140,216,122,135,211,113,124,192,90,97,152,90,96,139,71,75,110,45,49,74,49,49,65,114,126,204,125,137,215,125,137,215,122,132,202,138,145,202,122,127,172,82,85,123,44,47,75,46,46,64,97,95,191,106,100,207,136,129,244,168,167,255,158,170,210,146,165,180,120,139,154,85,102,121,46,63,84,93,95,179,80,79,173,104,101,204,149,150,236,130,144,186,120,139,160,98,116,139,73,90,116,48,65,92,100,109,173,62,67,142,68,72,155,115,121,196,126,140,188,99,118,153,58,76,113,23,40,79,8,25,64,118,132,180,76,87,145,55,64,131,80,89,156,146,163,220,103,121,174,41,58,114,0,7,63,0,0,48,126,142,184,107,120,172,66,77,139,54,65,133,142,156,228,118,133,206,83,98,171,53,68,141,40,55,127
pic.0873.jpg,172,188,211,176,190,218,132,149,176,103,122,155,163,191,226,161,192,231,170,201,240,173,204,243,154,185,224,178,195,221,194,210,239,179,197,226,158,179,211,152,179,216,157,188,227,170,201,240,169,200,239,144,175,214,136,157,185,164,183,216,185,205,240,176,197,235,158,187,224,175,206,245,189,220,255,182,213,252,162,193,232,96,119,151,124,146,182,162,186,222,156,182,219,143,172,211,162,193,232,170,201,240,155,186,225,147,178,217,86,106,131,95,115,140,172,192,217,146,167,198,121,152,191,102,135,180,113,147,190,146,180,223,158,190,231,141,161,186,135,155,180,209,229,254,206,227,255,124,153,190,88,120,163,73,105,146,104,136,177,157,190,229,174,194,219,139,159,184,177,197,222,185,207,235,133,160,197,137,167,208,138,169,208,137,168,207,154,185,224,195,215,240,136,156,181,137,157,182,157,178,206,142,169,203,171,198,235,194,221,255,189,216,253,174,203,240,168,188,213,99,119,144,98,118,143,162,183,210,175,198,230,148,173,207,137,164,198,161,188,222,189,217,251
pic.0874.jpg,211,201,184,210,200,183,209,199,182,211,199,181,207,196,174,208,196,172,208,195,173,207,194,172,206,195,175,211,201,184,210,200,183,209,199,182,211,199,181,207,196,174,208,196,172,207,195,171,207,195,171,205,194,172,211,201,184,210,200,183,209,199,182,211,199,181,207,197,173,208,197,170,207,196,169,206,195,168,204,194,170,211,201,184,210,200,183,209,199,182,211,199,181,207,198,171,209,198,170,207,196,169,206,195,168,204,194,170,214,202,184,213,201,183,212,201,181,211,199,181,208,198,180,208,198,181,208,198,181,207,197,180,207,197,180,213,203,185,213,203,185,215,203,185,216,204,186,209,199,182,209,199,182,209,199,182,208,198,181,208,198,181,217,209,192,216,208,191,216,206,188,215,205,187,211,201,184,211,201,184,211,201,184,210,200,183,210,200,183,220,213,198,217,210,195,214,206,189,210,202,185,214,204,187,214,204,187,213,203,186,213,203,186,212,202,185,211,205,192,210,204,191,211,204,189,211,202,188,215,207,190,216,206,189,216,206,189,215,205,188,215,205,188
pic.0875.jpg,44,51,124,44,51,124,60,68,138,47,54,123,37,46,109,67,75,135,51,59,119,34,42,102,50,58,118,53,60,129,48,55,124,54,60,127,49,55,120,60,65,126,65,71,130,53,59,118,44,50,109,51,57,116,50,56,123,43,46,114,36,40,105,49,54,117,62,66,125,44,48,106,44,48,106,51,55,113,47,51,109,54,57,125,43,47,112,32,34,98,60,63,124,54,58,117,22,26,84,33,37,95,52,56,114,41,45,103,10,26,95,42,58,125,31,48,111,0,13,71,32,42,89,32,39,82,31,40,83,32,40,87,24,36,84,21,37,126,0,7,95,3,19,102,35,48,127,0,3,71,13,23,87,25,35,99,19,29,93,9,21,87,66,71,216,22,27,172,18,22,165,49,54,187,29,38,149,31,41,142,19,31,127,6,18,112,15,26,118,73,119,166,65,111,158,48,95,139,47,85,150,68,88,199,61,74,204,48,60,186,34,48,168,29,43,156,28,41,193,44,57,209,48,63,213,43,57,205,41,56,202,52,66,208,71,85,221,74,88,218,45,62,183
pic.0876.jpg,135,132,127,106,99,96,255,250,252,228,220,221,153,154,150,158,165,162,94,103,106,13,22,35,30,43,65,136,130,123,111,101,94,255,251,251,229,218,220,133,132,134,158,162,167,94,100,113,11,17,40,36,45,78,134,127,118,109,98,90,255,245,243,221,207,211,128,121,134,159,158,178,86,87,113,0,1,36,34,39,84,133,124,114,108,96,86,254,239,236,211,197,203,150,142,159,177,173,202,88,87,121,0,0,36,39,41,95,102,102,108,110,112,113,242,248,247,198,197,199,166,153,161,168,153,174,71,64,101,3,7,58,61,77,144,109,109,115,115,117,118,243,249,248,196,195,197,141,127,139,158,142,166,75,67,107,8,12,65,65,80,149,117,118,122,121,123,124,243,250,247,190,189,193,153,137,154,180,162,193,100,90,136,19,20,80,55,70,139,120,122,122,125,127,127,241,247,246,182,179,188,165,147,170,196,175,214,117,106,156,28,29,90,49,62,136,120,123,121,127,130,128,240,246,245,177,174,183,150,131,156,183,161,203,112,99,153,36,35,101,62,74,152
pic.0877.jpg,230,236,235,230,236,235,230,236,235,229,235,234,232,236,237,231,235,236,230,234,235,230,234,235,231,235,236,233,238,239,232,237,238,230,235,236,230,234,235,229,233,234,233,235,236,234,236,237,234,236,237,233,235,236,229,233,234,229,233,234,229,233,234,230,234,235,230,232,232,231,233,233,232,234,234,232,234,234,230,232,232,228,231,235,229,232,236,232,235,239,235,238,242,232,238,237,230,236,235,228,234,233,228,234,233,228,234,233,233,235,236,234,236,237,227,229,230,219,221,222,213,217,218,221,225,226,226,230,231,224,228,229,224,228,229,229,231,232,231,233,234,229,231,232,226,228,229,204,208,209,213,217,218,220,224,225,221,225,226,222,226,227,221,223,224,227,229,230,234,236,237,238,240,241,215,219,220,220,224,225,223,227,228,221,225,226,222,226,227,225,227,228,228,230,231,232,234,235,234,236,237,230,234,235,230,234,235,227,231,232,223,227,228,222,226,227,229,231,232,230,232,233,227,229,230,224,226,227,225,229,230,226,230,231,225,229,230,223,227,228,224,228,229
pic.0878.jpg,35,93,142,35,94,140,37,95,137,36,95,140,32,95,139,30,92,138,27,90,134,29,88,133,30,88,130,33,92,141,34,95,139,35,95,137,34,96,137,32,96,137,30,93,137,27,91,132,27,87,129,26,85,125,33,93,139,34,96,137,35,96,136,34,96,136,30,94,135,29,92,136,27,91,132,25,85,127,21,80,120,33,93,139,33,95,136,34,96,134,33,96,134,27,92,131,27,91,132,26,90,131,23,83,125,21,78,117,30,89,138,29,85,134,28,84,131,33,87,134,33,90,135,29,86,131,29,84,129,28,83,128,25,78,121,32,91,136,35,90,135,36,91,134,40,95,140,37,93,140,31,89,138,29,87,136,30,88,137,29,85,132,36,95,140,38,95,140,42,97,140,42,99,144,37,94,145,32,90,142,30,89,139,32,91,141,34,92,141,29,90,140,30,91,141,33,92,141,34,93,143,34,91,142,31,88,140,29,86,137,31,88,139,35,91,138,33,93,147,36,96,150,37,97,149,39,96,148,43,96,146,46,95,145,44,94,140,43,93,139,44,94,136
pic.0879.jpg,19,11,18,16,8,15,17,9,16,19,10,20,14,9,18,14,8,19,14,8,19,13,7,18,13,8,17,19,11,18,17,9,16,16,9,16,18,10,20,14,9,18,14,8,19,14,8,19,13,7,18,13,8,17,19,13,18,17,10,17,13,8,17,13,8,17,14,8,19,14,8,19,14,8,19,13,7,18,13,8,17,21,14,19,18,11,18,12,7,16,11,6,15,14,8,19,14,8,19,14,8,19,13,7,18,13,8,17,23,16,23,6,0,9,12,8,20,12,7,22,13,7,18,13,7,18,13,7,18,13,7,18,13,7,18,11,4,11,33,25,36,19,12,25,16,9,24,13,7,18,13,7,18,13,7,18,13,7,18,13,7,18,16,8,18,11,2,15,2,0,10,12,5,20,14,7,20,14,8,19,14,8,19,13,7,18,13,7,18,30,21,31,6,0,9,23,13,29,25,15,31,15,8,21,14,8,19,14,8,19,14,8,19,14,8,19,5,0,4,9,0,11,29,19,31,9,0,12,16,10,21,15,9,20,15,9,20,14,8,19,14,8,19
pic.0880.jpg,255,255,240,252,255,237,252,254,254,249,252,255,246,253,248,250,255,251,250,252,252,253,252,248,209,206,192,255,255,236,254,255,238,253,255,254,251,253,254,246,254,247,251,255,249,250,253,251,253,252,248,224,221,206,250,255,230,255,255,240,252,255,251,252,254,255,247,254,249,251,255,252,253,255,255,254,252,251,212,208,197,247,255,225,255,255,240,251,255,249,253,255,255,248,255,252,247,252,251,255,253,255,255,251,255,194,188,181,251,255,245,251,255,250,251,255,249,249,255,250,247,255,253,244,250,249,255,255,254,255,253,248,215,221,204,252,255,247,251,254,252,251,255,250,250,255,253,247,255,253,248,254,253,255,255,254,255,254,249,213,219,202,253,255,251,251,253,254,251,254,252,251,255,254,246,254,253,250,255,255,252,253,251,255,255,251,210,215,200,253,255,252,251,252,255,250,252,253,251,255,255,244,255,253,248,255,255,254,255,253,255,255,251,206,211,196,253,255,252,250,251,255,250,252,253,250,254,255,245,255,254,245,253,252,253,255,255,255,255,252,201,208,193
pic.0881.jpg,213,159,129,218,154,129,219,149,126,227,153,127,227,153,111,213,145,100,214,152,116,215,164,138,181,142,127,154,117,95,190,150,132,210,171,157,200,154,137,200,146,115,204,147,115,196,146,118,193,150,129,175,143,130,178,169,156,222,216,209,235,234,230,178,169,165,185,158,144,234,198,182,210,180,163,158,131,117,148,129,114,227,234,227,241,255,255,230,255,255,132,151,156,205,198,195,255,254,249,255,248,239,196,180,168,141,130,116,255,255,247,244,240,229,196,194,183,159,157,147,202,202,196,248,247,243,255,255,252,255,254,250,252,251,247,202,187,171,178,163,147,148,135,119,128,115,101,152,140,128,208,196,186,247,235,225,255,246,236,255,255,245,173,142,117,175,144,119,182,151,128,190,159,138,138,111,90,173,146,126,187,160,140,186,159,139,196,169,149,189,142,110,193,146,114,206,159,127,217,170,139,197,153,122,206,162,133,189,145,116,169,125,96,174,130,101,212,155,116,209,152,113,208,151,112,210,153,114,212,157,120,223,168,131,216,161,124,209,154,117,218,163,126
pic.0882.jpg,10,5,6,10,5,6,10,5,6,10,5,6,7,5,5,8,6,6,10,8,8,13,11,11,16,11,12,10,5,6,10,5,6,10,5,6,10,5,6,7,5,5,8,6,6,11,9,9,14,12,12,17,12,13,10,5,6,10,5,6,10,5,6,10,5,6,7,5,4,8,6,5,11,6,7,13,8,9,14,9,10,10,5,6,10,5,6,10,5,6,10,5,6,8,6,5,8,6,5,10,6,5,11,7,6,12,7,8,11,4,7,11,4,7,10,3,6,10,3,6,8,6,6,7,5,5,9,4,5,10,5,6,11,5,6,11,4,7,11,4,7,11,4,7,11,4,7,9,7,7,8,6,6,9,4,5,10,5,6,11,5,6,12,5,8,12,5,8,12,5,8,12,5,8,10,8,8,9,7,7,10,5,6,10,5,6,10,5,6,12,5,8,12,5,8,12,5,8,12,5,8,10,8,8,9,7,7,10,5,6,11,6,7,11,6,7,12,5,8,12,5,8,13,6,9,13,6,9,9,7,7,9,7,7,10,5,6,11,6,7,12,7,8
